Unnamed: 0,timestamp,voltage,current,charge,soc,temperature,resistance,soh
0,2022-08-26 04:00:01,115.33,0.0,65.4,99,25,0.0,73.728354978355
1,2022-08-26 04:00:02,115.33,0.0,65.4,99,25,0.0,73.728354978355
2,2022-08-26 04:00:03,115.33,0.0,65.4,99,25,0.0,73.728354978355
3,2022-08-26 04:00:04,115.33,0.0,65.4,99,25,0.0,73.728354978355
4,2022-08-26 04:00:05,115.33,0.0,65.4,99,25,0.0,73.728354978355
5,2022-08-26 04:00:06,115.33,0.0,65.4,99,25,0.0,73.728354978355
6,2022-08-26 04:00:07,115.33,0.0,65.4,99,25,0.0,73.728354978355
7,2022-08-26 04:00:08,115.33,0.0,65.4,99,25,0.0,73.728354978355
8,2022-08-26 04:00:09,115.33,0.0,65.4,99,25,0.0,73.728354978355
9,2022-08-26 04:00:10,115.33,0.0,65.4,99,25,0.0,73.728354978355
10,2022-08-26 04:00:11,115.33,0.0,65.4,99,25,0.0,73.728354978355
11,2022-08-26 04:00:12,115.33,0.0,65.4,99,25,0.0,73.728354978355
12,2022-08-26 04:00:13,115.33,0.0,65.4,99,25,0.0,73.728354978355
13,2022-08-26 04:00:14,115.33,0.0,65.4,99,25,0.0,73.728354978355
14,2022-08-26 04:00:15,115.33,0.0,65.4,99,25,0.0,73.728354978355
15,2022-08-26 04:00:16,115.33,0.0,65.4,99,25,0.0,73.728354978355
16,2022-08-26 04:00:17,115.33,0.0,65.4,99,25,0.0,73.728354978355
17,2022-08-26 04:00:18,115.33,0.0,65.4,99,25,0.0,73.728354978355
18,2022-08-26 04:00:19,115.33,0.0,65.4,99,25,0.0,73.728354978355
19,2022-08-26 04:00:20,115.33,0.0,65.4,99,25,0.0,73.728354978355
20,2022-08-26 04:00:21,115.33,0.0,65.4,99,25,0.0,73.728354978355
21,2022-08-26 04:00:22,115.33,0.0,65.4,99,25,0.0,73.728354978355
22,2022-08-26 04:00:23,115.33,0.0,65.4,99,25,0.0,73.728354978355
23,2022-08-26 04:00:24,115.33,0.0,65.4,99,25,0.0,73.728354978355
24,2022-08-26 04:00:25,115.33,0.0,65.4,99,25,0.0,73.728354978355
25,2022-08-26 04:00:26,115.33,0.0,65.4,99,25,0.0,73.728354978355
26,2022-08-26 04:00:27,115.33,0.0,65.4,99,25,0.0,73.728354978355
27,2022-08-26 04:00:28,115.33,0.0,65.4,99,25,0.0,73.728354978355
28,2022-08-26 04:00:29,115.33,0.0,65.4,99,25,0.0,73.728354978355
29,2022-08-26 04:00:30,115.33,0.0,65.4,99,25,0.0,73.728354978355
30,2022-08-26 04:00:31,115.33,0.0,65.4,99,25,0.0,73.728354978355
31,2022-08-26 04:00:32,115.33,0.0,65.4,99,25,0.0,73.728354978355
32,2022-08-26 04:00:33,115.33,0.0,65.4,99,25,0.0,73.728354978355
33,2022-08-26 04:00:34,115.33,0.0,65.4,99,25,0.0,73.728354978355
34,2022-08-26 04:00:35,115.31,0.0,65.4,99,25,0.0,73.728354978355
35,2022-08-26 04:00:36,115.31,0.0,65.4,99,25,0.0,73.728354978355
36,2022-08-26 04:00:37,115.33,0.0,65.4,99,25,0.0,73.728354978355
37,2022-08-26 04:00:38,115.33,0.0,65.4,99,25,0.0,73.728354978355
38,2022-08-26 04:00:39,115.33,0.0,65.4,99,25,0.0,73.728354978355
39,2022-08-26 04:00:40,115.33,0.0,65.4,99,25,0.0,73.728354978355
40,2022-08-26 04:00:41,115.33,0.0,65.4,99,25,0.0,73.728354978355
41,2022-08-26 04:00:42,115.33,0.0,65.4,99,25,0.0,73.728354978355
42,2022-08-26 04:00:43,115.33,0.0,65.4,99,25,0.0,73.728354978355
43,2022-08-26 04:00:44,115.33,0.0,65.4,99,25,0.0,73.728354978355
44,2022-08-26 04:00:45,115.33,0.0,65.4,99,25,0.0,73.728354978355
45,2022-08-26 04:00:46,115.33,0.0,65.4,99,25,0.0,73.728354978355
46,2022-08-26 04:00:47,115.33,0.0,65.4,99,25,0.0,73.728354978355
47,2022-08-26 04:00:48,115.33,0.0,65.4,99,25,0.0,73.728354978355
48,2022-08-26 04:00:49,115.33,0.0,65.4,99,25,0.0,73.728354978355
49,2022-08-26 04:00:50,115.33,0.0,65.4,99,25,0.0,73.728354978355
50,2022-08-26 04:00:51,115.33,0.0,65.4,99,25,0.0,73.728354978355
51,2022-08-26 04:00:52,115.33,0.0,65.4,99,25,0.0,73.728354978355
52,2022-08-26 04:00:53,115.33,0.0,65.4,99,25,0.0,73.728354978355
53,2022-08-26 04:00:54,115.33,0.0,65.4,99,25,0.0,73.728354978355
54,2022-08-26 04:00:55,115.33,0.0,65.4,99,25,0.0,73.728354978355
55,2022-08-26 04:00:56,115.33,0.0,65.4,99,25,0.0,73.728354978355
56,2022-08-26 04:00:57,115.33,0.0,65.4,99,25,0.0,73.728354978355
57,2022-08-26 04:00:58,115.33,0.0,65.4,99,25,0.0,73.728354978355
58,2022-08-26 04:00:59,115.33,0.0,65.4,99,25,0.0,73.728354978355
59,2022-08-26 04:01:00,115.33,0.0,65.4,99,25,0.0,73.728354978355
60,2022-08-26 04:01:01,115.33,0.0,65.4,99,25,0.0,73.728354978355
61,2022-08-26 04:01:02,115.33,0.0,65.4,99,25,0.0,73.728354978355
62,2022-08-26 04:01:03,115.33,0.0,65.4,99,25,0.0,73.728354978355
63,2022-08-26 04:01:04,115.33,0.0,65.4,99,25,0.0,73.728354978355
64,2022-08-26 04:01:05,115.33,0.0,65.4,99,25,0.0,73.728354978355
65,2022-08-26 04:01:06,115.33,0.0,65.4,99,25,0.0,73.728354978355
66,2022-08-26 04:01:07,115.33,0.0,65.4,99,25,0.0,73.728354978355
67,2022-08-26 04:01:08,115.33,0.0,65.4,99,25,0.0,73.728354978355
68,2022-08-26 04:01:09,115.19,0.0,65.4,99,25,0.0,73.728354978355
69,2022-08-26 04:01:10,115.19,0.0,65.4,99,25,0.0,73.728354978355
70,2022-08-26 04:01:11,115.33,0.0,65.4,99,25,0.0,73.728354978355
71,2022-08-26 04:01:12,115.33,0.0,65.4,99,25,0.0,73.728354978355
72,2022-08-26 04:01:13,115.33,0.0,65.4,99,25,0.0,73.728354978355
73,2022-08-26 04:01:14,115.33,0.0,65.4,99,25,0.0,73.728354978355
74,2022-08-26 04:01:15,115.33,0.0,65.4,99,25,0.0,73.728354978355
75,2022-08-26 04:01:16,115.33,0.0,65.4,99,25,0.0,73.728354978355
76,2022-08-26 04:01:17,115.33,0.0,65.4,99,25,0.0,73.728354978355
77,2022-08-26 04:01:18,115.33,0.0,65.4,99,25,0.0,73.728354978355
78,2022-08-26 04:01:19,115.33,0.0,65.4,99,25,0.0,73.728354978355
79,2022-08-26 04:01:20,115.33,0.0,65.4,99,25,0.0,73.728354978355
80,2022-08-26 04:01:21,115.33,0.0,65.4,99,25,0.0,73.728354978355
81,2022-08-26 04:01:22,115.33,0.0,65.4,99,25,0.0,73.728354978355
82,2022-08-26 04:01:23,115.33,0.0,65.4,99,25,0.0,73.728354978355
83,2022-08-26 04:01:24,115.33,0.0,65.4,99,25,0.0,73.728354978355
84,2022-08-26 04:01:25,115.33,0.0,65.4,99,25,0.0,73.728354978355
85,2022-08-26 04:01:26,115.33,0.0,65.4,99,25,0.0,73.728354978355
86,2022-08-26 04:01:27,115.33,0.0,65.4,99,25,0.0,73.728354978355
87,2022-08-26 04:01:28,115.33,0.0,65.4,99,25,0.0,73.728354978355
88,2022-08-26 04:01:29,115.33,0.0,65.4,99,25,0.0,73.728354978355
89,2022-08-26 04:01:30,115.33,0.0,65.4,99,25,0.0,73.728354978355
90,2022-08-26 04:01:31,115.33,0.0,65.4,99,25,0.0,73.728354978355
91,2022-08-26 04:01:32,115.33,0.0,65.4,99,25,0.0,73.728354978355
92,2022-08-26 04:01:33,115.33,0.0,65.4,99,25,0.0,73.728354978355
